n,Population Size,Crossover Type,Selection Type,Replacement Type,Mutation Rate,Number of Parents,Crossover Points,Success Rate
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,0.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,0.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,0.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,0.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,0.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,0.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,0.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,0.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,6,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,0.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,7,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,0.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
8,9,2,1,0.6,8,1,2.0
